id,birth_place,birthday,college,current_status,current_team,experience,height_inches,high_school,high_school_location,name,number,position,weight_lbs,name_id,computed_age,last_name,first_name,city,state,years_experience,first_season,last_season
2500621,"South Holland , IL",1969-01-07,Arizona State,Retired,,3 Seasons,72.0,,,"Fields, Floyd",,,208.0,floydfields,49.0,Fields,Floyd,South Holland ,IL,3.0,1991,1993
2500622,"Compton , CA",1970-08-28,Washington,Retired,,3 Seasons,71.0,,,"Fields, Jaime",,,246.0,jaimefields,48.0,Fields,Jaime,Compton ,CA,3.0,1993,1995
2500623,"Jackson , MS",1967-07-03,Arkansas State,Retired,,1 Season,75.0,,,"Fields, Jeff",,,320.0,jefffields,51.0,Fields,Jeff,Jackson ,MS,1.0,1995,1995
2500624,"Los Angeles , CA",1972-11-09,Washington State,Retired,,10 Seasons,74.0,,,"Fields, Mark",,,244.0,markfields,45.0,Fields,Mark,Los Angeles ,CA,10.0,1995,2004
2500625,"Ontario , CA",1973-04-22,USC,Retired,,2 Seasons,74.0,,,"Fields, Scott",,,220.0,scottfields,45.0,Fields,Scott,Ontario ,CA,2.0,1996,1999
2500626,"Lafayette , LA",1966-08-17,Notre Dame,Retired,,7 Seasons,75.0,,,"Figaro, Cedric",,,242.0,cedricfigaro,52.0,Figaro,Cedric,Lafayette ,LA,7.0,1988,1996
2500627,"Bellflower , CA",1970-01-20,Colorado,Retired,,6 Seasons,72.0,,,"Figures, Deon",,,193.0,deonfigures,48.0,Figures,Deon,Bellflower ,CA,6.0,1993,1998
2500628,"Mobile , AL",1961-06-16,Florida,Retired,,9 Seasons,79.0,,,"Fike, Dan",,,280.0,danfike,57.0,Fike,Dan,Mobile ,AL,9.0,1985,1993
2500629,"Rochester , MN",1969-03-11,Arizona,Retired,,11 Seasons,77.0,,,"Fina, John",,,300.0,johnfina,49.0,Fina,John,Rochester ,MN,11.0,1992,2002
2500630,"Piqua , OH",1975-02-15,Ohio State,Retired,,1 Season,75.0,,,"Finkes, Matt",,,272.0,mattfinkes,43.0,Finkes,Matt,Piqua ,OH,1.0,1997,1997
2500631,"Mesa , AZ",1976-08-23,Northern Arizona,Retired,,1 Season,75.0,,,"Finn, Dan",,,316.0,danfinn,42.0,Finn,Dan,Mesa ,AZ,1.0,1999,1999
2500632,"Teaneck , NJ",1976-12-09,Pennsylvania,Retired,,8 Seasons,72.0,,,"Finn, Jim",,,245.0,jimfinn,41.0,Finn,Jim,Teaneck ,NJ,8.0,2000,2007
2500633,"Texarkana , TX",1967-09-26,Arkansas-Pine Bluff,Retired,,2 Seasons,76.0,,,"Finn, Mike",,,290.0,mikefinn,51.0,Finn,Mike,Texarkana ,TX,2.0,1993,1994
2500634,"Mission Viejo , CA",1976-01-31,Villanova,Retired,,12 Seasons,77.0,,,"Finneran, Brian",,,210.0,brianfinneran,42.0,Finneran,Brian,Mission Viejo ,CA,12.0,1999,2010
2500635,"Hackensack , NJ",1974-08-10,Hofstra,Retired,,8 Seasons,76.0,,,"Fiore, Dave",,,293.0,davefiore,44.0,Fiore,Dave,Hackensack ,NJ,8.0,1996,2003
2500636,"Cincinnati , OH",1974-07-29,Purdue,Retired,,4 Seasons,75.0,,,"Fischer, Mark",,,303.0,markfischer,44.0,Fischer,Mark,Cincinnati ,OH,4.0,1998,2001
2500637,"Knoxville , TN",1967-11-29,Carson-Newman,Retired,,4 Seasons,72.0,,,"Fishback, Joe",,,212.0,joefishback,50.0,Fishback,Joe,Knoxville ,TN,4.0,1991,1994
2500638,"Renton , WA",1977-05-12,Air Force,Retired,,7 Seasons,75.0,,,"Fisher, Bryce",,,265.0,brycefisher,41.0,Fisher,Bryce,Renton ,WA,7.0,2001,2007
2500639,"Aliquippa , PA",1976-02-02,West Virginia,Retired,,2 Seasons,72.0,,,"Fisher, Charles",,,185.0,charlesfisher,42.0,Fisher,Charles,Aliquippa ,PA,2.0,1999,2000
2500640,"Oakland , CA",1973-07-28,Missouri Western State,Retired,,1 Season,70.0,,,"Fisher, John",,,197.0,johnfisher,45.0,Fisher,John,Oakland ,CA,1.0,1996,1996
2500641,,1968-11-21,East Carolina,Retired,,2 Seasons,73.0,,,"Fisher, Luke",,,235.0,lukefisher,49.0,Fisher,Luke,,,2.0,1992,1993
2500642,"Davis , CA",1972-09-04,Stanford,Retired,,12 Seasons,75.0,,,"Fisk, Jason",,,300.0,jasonfisk,46.0,Fisk,Jason,Davis ,CA,12.0,1995,2006
2500643,"Van Nuys , CA",1974-12-04,Texas,Retired,,1 Season,74.0,,,"Fitzgerald, Pat",,,238.0,patfitzgerald,43.0,Fitzgerald,Pat,Van Nuys ,CA,1.0,1997,1997
2500644,"Detroit , MI",1976-08-17,Illinois State,Retired,,1 Season,76.0,,,"Fitzpatrick, Larry",,,275.0,larryfitzpatrick,42.0,Fitzpatrick,Larry,Detroit ,MI,1.0,1998,1998
2500645,"Washington , DC",1973-11-10,UCLA,Retired,,12 Seasons,77.0,,,"Flanagan, Mike",,,303.0,mikeflanagan,44.0,Flanagan,Mike,Washington ,DC,12.0,1996,2007
2500646,"Green Bay , WI",1971-08-27,Notre Dame,Retired,,10 Seasons,74.0,,,"Flanigan, Jim",,,290.0,jimflanigan,47.0,Flanigan,Jim,Green Bay ,WI,10.0,1994,2003
2500647,"Pottsville , PA",1969-01-13,Syracuse,Retired,,8 Seasons,76.0,,,"Flannery, John",,,295.0,johnflannery,49.0,Flannery,John,Pottsville ,PA,8.0,1991,1999
2500648,"Nashville , TN",1971-03-19,Tennessee,Retired,,2 Seasons,73.0,,,"Fleming, Cory",,,216.0,coryfleming,47.0,Fleming,Cory,Nashville ,TN,2.0,1994,1995
2500649,"Houston , TX",1975-09-09,Baylor,Retired,,5 Seasons,78.0,,,"Fletcher, Derrick",,,350.0,derrickfletcher,43.0,Fletcher,Derrick,Houston ,TX,5.0,1999,2006
2500650,"Cleveland , OH",1975-05-19,John Carroll,Retired,,16 Seasons,70.0,,,"Fletcher, London",,,242.0,londonfletcher,43.0,Fletcher,London,Cleveland ,OH,16.0,1998,2013
2500651,"Bay City , TX",1962-02-18,Houston,Retired,,11 Seasons,77.0,,,"Fletcher, Simon",,,240.0,simonfletcher,56.0,Fletcher,Simon,Bay City ,TX,11.0,1985,1995
2500652,"St. Louis , MO",1973-09-14,Wisconsin,Retired,,8 Seasons,68.0,,,"Fletcher, Terrell",,,196.0,terrellfletcher,45.0,Fletcher,Terrell,St. Louis ,MO,8.0,1995,2002
2500653,"Delray Beach , FL",1966-12-11,Bethune-Cookman,Retired,,1 Season,72.0,,,"Florence, Anthony",,,185.0,anthonyflorence,51.0,Florence,Anthony,Delray Beach ,FL,1.0,1991,1991
2500654,"Youngstown , OH",1966-12-01,Louisville,Retired,,5 Seasons,75.0,,,"Flores, Mike",,,256.0,mikeflores,51.0,Flores,Mike,Youngstown ,OH,5.0,1991,1995
2500655,"Columbia , SC",1973-01-14,Georgia Tech,Retired,,9 Seasons,72.0,,,"Flowers, Lee",,,214.0,leeflowers,45.0,Flowers,Lee,Columbia ,SC,9.0,1995,2003
2500656,"Detroit , MI",1975-06-23,Michigan,Retired,,3 Seasons,74.0,,,"Floyd, Chris",,,235.0,chrisfloyd,43.0,Floyd,Chris,Detroit ,MI,3.0,1998,2000
2500657,"Rome , GA",1965-10-28,Auburn,Retired,,5 Seasons,77.0,,,"Floyd, Eric",,,300.0,ericfloyd,52.0,Floyd,Eric,Rome ,GA,5.0,1990,1995
2500658,"San Francisco , CA",1972-12-19,Fresno State,Retired,,5 Seasons,72.0,,,"Floyd, Malcolm",,,194.0,malcolmfloyd,45.0,Floyd,Malcolm,San Francisco ,CA,5.0,1994,1999
2500659,"St. Petersburg , FL",1972-02-17,Florida State,Retired,,7 Seasons,73.0,,,"Floyd, William",,,242.0,williamfloyd,46.0,Floyd,William,St. Petersburg ,FL,7.0,1994,2000
2500660,"Manchester , MD",1962-10-23,Boston College,Retired,,12 Seasons,70.0,,,"Flutie, Doug",,,180.0,dougflutie,55.0,Flutie,Doug,Manchester ,MD,12.0,1986,2005
2500661,"Doylestown , PA",1974-06-15,Maine,Retired,,12 Seasons,75.0,,,"Flynn, Mike",,,305.0,mikeflynn,44.0,Flynn,Mike,Doylestown ,PA,12.0,1997,2008
2500662,"Philadelphia , PA",1968-10-04,Penn State,Retired,,1 Season,79.0,,,"Flythe, Mark",,,290.0,markflythe,50.0,Flythe,Mark,Philadelphia ,PA,1.0,1993,1993
2500663,"Waterloo , SC",1969-06-10,Minnesota,Retired,,2 Seasons,72.0,,,"Foggie, Fred",,,200.0,fredfoggie,49.0,Foggie,Fred,Waterloo ,SC,2.0,1992,1994
2500664,"Brooklyn , NY",1975-04-01,Kansas State,Retired,,1 Season,73.0,,,"Fogle, DeShawn",,,220.0,deshawnfogle,43.0,Fogle,DeShawn,Brooklyn ,NY,1.0,1997,1997
2500665,Nuku'alofa Tonga,1973-04-05,Idaho,Retired,,8 Seasons,77.0,,,"Folau, Spencer",,,310.0,spencerfolau,45.0,Folau,Spencer,Nuku'alofa Tonga,,8.0,1997,2006
2500666,"Cherry Hill , NJ",1970-10-10,Boston College,Retired,,6 Seasons,74.0,,,"Foley, Glenn",,,220.0,glennfoley,48.0,Foley,Glenn,Cherry Hill ,NJ,6.0,1994,1999
2500667,"Little Rock , AR",1975-09-11,Louisiana-Monroe,Retired,,9 Seasons,76.0,,,"Foley, Steve",,,265.0,stevefoley,43.0,Foley,Steve,Little Rock ,AR,9.0,1998,2006
2500668,"Cocoa , FL",1971-08-14,Louisiana-Monroe,Retired,,8 Seasons,75.0,,,"Folston, James",,,240.0,jamesfolston,47.0,Folston,James,Cocoa ,FL,8.0,1994,2001
2500669,"Houston , TX",1970-09-17,Baylor,Retired,,10 Seasons,76.0,,,"Fontenot, Albert",,,287.0,albertfontenot,48.0,Fontenot,Albert,Houston ,TX,10.0,1993,2002
2500670,"Lafayette , LA",1974-07-11,McNeese State,Retired,,2 Seasons,76.0,,,"Fontenot, Chris",,,250.0,chrisfontenot,44.0,Fontenot,Chris,Lafayette ,LA,2.0,1998,2000
2500671,"Lafayette , LA",1966-11-21,Texas A&M,Retired,,16 Seasons,75.0,,,"Fontenot, Jerry",,,300.0,jerryfontenot,51.0,Fontenot,Jerry,Lafayette ,LA,16.0,1989,2004
2500672,"Louisville , KY",1956-12-02,USC,Retired,,9 Seasons,75.0,,,"Foote, Chris",,,250.0,chrisfoote,61.0,Foote,Chris,Louisville ,KY,9.0,1980,1991
2500673,"Tampa , FL",1969-01-13,Florida State,Retired,,6 Seasons,77.0,,,"Footman, Dan",,,290.0,danfootman,49.0,Footman,Dan,Tampa ,FL,6.0,1993,1998
2500674,"Brooklyn , NY",1971-12-25,Penn State,Retired,,4 Seasons,73.0,,,"Forbes, Marlon",,,215.0,marlonforbes,46.0,Forbes,Marlon,Brooklyn ,NY,4.0,1996,1999
2500675,,1971-09-30,Mississippi,Retired,,1 Season,75.0,,,"Ford, Artis",,,275.0,artisford,47.0,Ford,Artis,,,1.0,1993,1993
2500676,"Alexander City , AL",1974-01-11,Alabama,Retired,,2 Seasons,70.0,,,"Ford, Brad",,,170.0,bradford,44.0,Ford,Brad,Alexander City ,AL,2.0,1996,1997
2500677,"Tucson , AZ",1972-12-31,USC,Retired,,4 Seasons,74.0,,,"Ford, Cole",,,210.0,coleford,45.0,Ford,Cole,Tucson ,AZ,4.0,1995,1998
2500678,"Dallas , TX",1966-06-22,New Mexico State,Retired,,3 Seasons,73.0,,,"Ford, Darryl",,,225.0,darrylford,52.0,Ford,Darryl,Dallas ,TX,3.0,1992,1994
2500679,"Greenwood , MS",1973-01-02,Mississippi Valley State,Retired,,1 Season,75.0,,,"Ford, Fred",,,198.0,fredford,45.0,Ford,Fred,Greenwood ,MS,1.0,1997,1997
2500680,"Fort Worth , TX",1971-10-30,Arkansas,Retired,,10 Seasons,75.0,,,"Ford, Henry",,,295.0,henryford,46.0,Ford,Henry,Fort Worth ,TX,10.0,1994,2003
2500681,"Montreal , Quebec",1963-11-01,Washington State,Retired,,5 Seasons,74.0,,,"Forde, Brian",,,225.0,brianforde,54.0,Forde,Brian,Montreal ,Quebec,5.0,1988,1992
2500682,"Atlanta , GA",1973-10-09,Florida State,Retired,,10 Seasons,77.0,,,"Fordham, Todd",,,319.0,toddfordham,45.0,Fordham,Todd,Atlanta ,GA,10.0,1997,2006
2500683,"Eden Prairie , MN",1976-02-18,Nebraska,Retired,,8 Seasons,73.0,,,"Foreman, Jay",,,240.0,jayforeman,42.0,Foreman,Jay,Eden Prairie ,MN,8.0,1999,2006
2500684,,1972-02-13,Central Florida,Retired,,1 Season,75.0,,,"Forsythe, Ray",,,310.0,rayforsythe,46.0,Forsythe,Ray,,,1.0,1995,1995
2500685,,1968-04-12,Brigham Young,Retired,,1 Season,77.0,,,"Fort, Neal",,,279.0,nealfort,50.0,Fort,Neal,,,1.0,1992,1992
2500686,"Columbus , OH",1967-02-26,San Diego State,Retired,,11 Seasons,77.0,,,"Fortin, Roman",,,297.0,romanfortin,51.0,Fortin,Roman,Columbus ,OH,11.0,1991,2001
2500687,"Roosevelt , NY",1974-05-28,Georgia Tech,Retired,,2 Seasons,76.0,,,"Fortune, Elliott",,,275.0,elliottfortune,44.0,Fortune,Elliott,Roosevelt ,NY,2.0,1995,1996
2500688,"Hurst , TX",1968-12-08,Arkansas,Retired,,5 Seasons,70.0,,,"Foster, Barry",,,218.0,barryfoster,49.0,Foster,Barry,Hurst ,TX,5.0,1990,1994
2500689,,1966-12-23,Iowa,Retired,,1 Season,73.0,,,"Foster, Melvin",,,243.0,melvinfoster,51.0,Foster,Melvin,,,1.0,1992,1992
2500690,"Los Angeles , CA",1960-05-24,USC,Retired,,12 Seasons,76.0,,,"Foster, Roy",,,275.0,royfoster,58.0,Foster,Roy,Los Angeles ,CA,12.0,1982,1993
2500691,"San Francisco , CA",1971-01-29,Washington,Retired,,3 Seasons,75.0,,,"Fountaine, Jamal",,,240.0,jamalfountaine,47.0,Fountaine,Jamal,San Francisco ,CA,3.0,1995,1997
2500692,"Akron , OH",1967-08-05,West Virginia,Retired,,9 Seasons,80.0,,,"Fox, Mike",,,297.0,mikefox,51.0,Fox,Mike,Akron ,OH,9.0,1990,1998
2500693,"Richmond , VA",1971-06-11,James Madison,Retired,,2 Seasons,75.0,,,"Foxx, Dion",,,250.0,dionfoxx,47.0,Foxx,Dion,Richmond ,VA,2.0,1994,1995
2500694,"Penn Hills , PA",1962-10-31,Pittsburgh,Retired,,9 Seasons,77.0,,,"Fralic, Bill",,,285.0,billfralic,55.0,Fralic,Bill,Penn Hills ,PA,9.0,1985,1993
2500695,"Houston , TX",1968-08-04,Baylor,Retired,,10 Seasons,77.0,,,"Francis, James",,,257.0,jamesfrancis,50.0,Francis,James,Houston ,TX,10.0,1990,1999
2500696,"Park Ridge , IL",1966-07-07,Tennessee,Retired,,3 Seasons,76.0,,,"Francis, Jeff",,,215.0,jefffrancis,52.0,Francis,Jeff,Park Ridge ,IL,3.0,1990,1992
2500697,,1969-10-14,Boston U.,Retired,,1 Season,78.0,,,"Francisco, Paul",,,236.0,paulfrancisco,48.0,Francisco,Paul,,,1.0,1994,1994
2500698,"Edgecombe Co. , NC",1965-10-24,Winston-Salem State,Retired,,6 Seasons,72.0,,,"Frank, Donald",,,192.0,donaldfrank,52.0,Frank,Donald,Edgecombe Co. ,NC,6.0,1990,1995
2500699,"Los Angeles , CA",1970-03-04,South Carolina,Retired,,2 Seasons,74.0,,,"Franklin, Keith",,,230.0,keithfranklin,48.0,Franklin,Keith,Los Angeles ,CA,2.0,1995,1996
2500700,"Elmira , NY",1965-05-06,Syracuse,Retired,,10 Seasons,77.0,,,"Frase, Paul",,,267.0,paulfrase,53.0,Frase,Paul,Elmira ,NY,10.0,1988,1998
2500701,"Sugar Land , TX",1970-04-29,Texas A&M,Retired,,4 Seasons,70.0,,,"Frazier, Derrick",,,178.0,derrickfrazier,48.0,Frazier,Derrick,Sugar Land ,TX,4.0,1993,1996
2500733,"Lexington , KY",1966-07-19,Florida State,Retired,,2 Seasons,76.0,,,"Gabbard, Steve",,,275.0,stevegabbard,52.0,Gabbard,Steve,Lexington ,KY,2.0,1989,1991
2500734,,1969-03-04,Oklahoma,Retired,,1 Season,72.0,,,"Gaddis, Mike",,,217.0,mikegaddis,49.0,Gaddis,Mike,,,1.0,1992,1992
2500735,"Charleston , SC",1971-08-20,Winston-Salem State,Retired,,7 Seasons,74.0,,,"Gadsden, Oronde",,,215.0,orondegadsden,47.0,Gadsden,Oronde,Charleston ,SC,7.0,1995,2003
2500736,"Los Angeles , CA",1958-09-05,Utah State,Retired,,12 Seasons,75.0,,,"Gagliano, Bob",,,205.0,bobgagliano,60.0,Gagliano,Bob,Los Angeles ,CA,12.0,1981,1995
2500737,"Plant City , FL",1966-08-15,Florida A&M,Retired,,3 Seasons,71.0,,,"Gainer, Derrick",,,240.0,derrickgainer,52.0,Gainer,Derrick,Plant City ,FL,3.0,1990,1993
2500738,"Jackson , MS",1971-06-20,Florida,Retired,,4 Seasons,77.0,,,"Gaines, William",,,318.0,williamgaines,47.0,Gaines,William,Jackson ,MS,4.0,1994,1997
2500739,"Miami , FL",1974-07-15,Miami (Fla.),Retired,,2 Seasons,68.0,,,"Gaiter, Tony",,,170.0,tonygaiter,44.0,Gaiter,Tony,Miami ,FL,2.0,1997,1998
2500740,"Sacramento , CA",1967-01-07,USC,Retired,,9 Seasons,74.0,,,"Galbraith, Scott",,,255.0,scottgalbraith,51.0,Galbraith,Scott,Sacramento ,CA,9.0,1990,1998
2500741,"Clarksville , TN",1965-01-01,Tennessee,Retired,,9 Seasons,73.0,,,"Galbreath, Harry",,,295.0,harrygalbreath,53.0,Galbreath,Harry,Clarksville ,TN,9.0,1988,1996
2500742,,1972-04-01,Wisconsin,Retired,,1 Season,71.0,,,"Gales, Kenny",,,173.0,kennygales,46.0,Gales,Kenny,,,1.0,1995,1995
2500743,"Manchester , IA",1975-02-15,Iowa,Retired,,1 Season,76.0,,,"Gallery, Nick",,,245.0,nickgallery,43.0,Gallery,Nick,Manchester ,IA,1.0,1998,1998
2500744,"Bellaire , OH",1971-11-20,Ohio State,Retired,,16 Seasons,71.0,,,"Galloway, Joey",,,197.0,joeygalloway,46.0,Galloway,Joey,Bellaire ,OH,16.0,1995,2010
2500745,"Chesterfield Co. , SC",1974-10-08,East Carolina,Retired,,1 Season,68.0,,,"Galloway, Mitchell",,,178.0,mitchellgalloway,44.0,Galloway,Mitchell,Chesterfield Co. ,SC,1.0,1997,1997
2500746,"Lowell , MA",1965-07-09,Boston College,Retired,,4 Seasons,75.0,,,"Galvin, John",,,226.0,johngalvin,53.0,Galvin,John,Lowell ,MA,4.0,1988,1991
2500747,"Seymour , TN",1974-03-23,Tennessee,Retired,,7 Seasons,74.0,,,"Galyon, Scott",,,235.0,scottgalyon,44.0,Galyon,Scott,Seymour ,TN,7.0,1996,2002
2500748,"Albany , NY",1971-06-04,New Hampshire,Retired,,1 Season,73.0,,,"Gamble, David",,,190.0,davidgamble,47.0,Gamble,David,Albany ,NY,1.0,1997,1997
2500749,"Holyoke , MA",1965-03-08,Colgate,Retired,,4 Seasons,70.0,,,"Gamble, Kenny",,,197.0,kennygamble,53.0,Gamble,Kenny,Holyoke ,MA,4.0,1988,1991
2500750,"Wichita , KS",1968-10-23,Pittsburg State,Retired,,15 Seasons,76.0,,,"Gammon, Kendall",,,250.0,kendallgammon,49.0,Gammon,Kendall,Wichita ,KS,15.0,1992,2006
2500751,"Haines City , FL",1971-02-10,Auburn,Retired,,15 Seasons,77.0,,,"Gandy, Wayne",,,315.0,waynegandy,47.0,Gandy,Wayne,Haines City ,FL,15.0,1994,2008
2500752,"Stillwater , OK",1963-10-19,Notre Dame,Retired,,9 Seasons,77.0,,,"Gann, Mike",,,256.0,mikegann,54.0,Gann,Mike,Stillwater ,OK,9.0,1985,1993
2500753,"Brandon , FL",1966-01-20,Louisiana-Lafayette,Retired,,5 Seasons,78.0,,,"Gannon, Chris",,,265.0,chrisgannon,52.0,Gannon,Chris,Brandon ,FL,5.0,1989,1993
2500754,"Philadelphia , PA",1965-12-20,Delaware,Retired,,17 Seasons,75.0,,,"Gannon, Rich",,,210.0,richgannon,52.0,Gannon,Rich,Philadelphia ,PA,17.0,1987,2004
2500755,"Bartow , FL",1967-04-18,Albany State (Ga.),Retired,,8 Seasons,71.0,,,"Gant, Kenneth",,,215.0,kennethgant,51.0,Gant,Kenneth,Bartow ,FL,8.0,1990,1997
2500756,"Roseville , MI",1964-08-12,Western Michigan,Retired,,3 Seasons,77.0,,,"Garalczyk, Mark",,,272.0,markgaralczyk,54.0,Garalczyk,Mark,Roseville ,MI,3.0,1987,1991
2500757,"Phoenix , AZ",1972-01-28,Washington,Retired,,9 Seasons,74.0,,,"Garcia, Frank",,,302.0,frankgarcia,46.0,Garcia,Frank,Phoenix ,AZ,9.0,1995,2003
2500758,"Gilroy , CA",1970-02-24,San Jose State,Retired,,12 Seasons,73.0,,,"Garcia, Jeff",,,205.0,jeffgarcia,48.0,Garcia,Jeff,Gilroy ,CA,12.0,1999,2011
2500759,"Baltimore , MD",1973-02-25,Baylor,Retired,,8 Seasons,78.0,,,"Gardener, Daryl",,,295.0,darylgardener,45.0,Gardener,Daryl,Baltimore ,MD,8.0,1996,2003
2500760,"Harvey , IL",1976-12-13,Northwestern,Retired,,8 Seasons,73.0,,,"Gardner, Barry",,,245.0,barrygardner,41.0,Gardner,Barry,Harvey ,IL,8.0,1999,2006
2500761,"Baltimore , MD",1966-11-27,Louisville,Retired,,8 Seasons,74.0,,,"Gardner, Carwell",,,240.0,carwellgardner,51.0,Gardner,Carwell,Baltimore ,MD,8.0,1990,1997
2500762,"Indianapolis , IN",1968-08-10,Illinois,Retired,,6 Seasons,74.0,,,"Gardner, Moe",,,265.0,moegardner,50.0,Gardner,Moe,Indianapolis ,IN,6.0,1991,1996
2500763,"Stone Mountain , GA",1970-02-07,Clemson,Retired,,16 Seasons,73.0,,,"Gardocki, Chris",,,192.0,chrisgardocki,48.0,Gardocki,Chris,Stone Mountain ,GA,16.0,1991,2006
2500764,"Fort Worth , TX",1976-10-26,Baylor,Retired,,6 Seasons,74.0,,,"Garmon, Kelvin",,,350.0,kelvingarmon,41.0,Garmon,Kelvin,Fort Worth ,TX,6.0,1999,2006
2500765,"Fairfax , VA",1972-02-13,Tennessee,Retired,,11 Seasons,70.0,,,"Garner, Charlie",,,190.0,charliegarner,46.0,Garner,Charlie,Fairfax ,VA,11.0,1994,2004
2500766,"New Iberia , LA",1962-01-18,Utah State,Retired,,5 Seasons,76.0,,,"Garner, Hal",,,219.0,halgarner,56.0,Garner,Hal,New Iberia ,LA,5.0,1985,1991
2500767,"Bronx , NY",1974-07-12,Cincinnati,Retired,,7 Seasons,75.0,,,"Garnes, Sam",,,225.0,samgarnes,44.0,Garnes,Sam,Bronx ,NY,7.0,1997,2003
2500768,"Pittsburgh , PA",1970-12-06,Stanford,Retired,,4 Seasons,74.0,,,"Garnett, Dave",,,219.0,davegarnett,47.0,Garnett,Dave,Pittsburgh ,PA,4.0,1993,1996
2500769,"Chicago , IL",1976-07-24,Ohio State,Retired,,2 Seasons,78.0,,,"Garnett, Winfield",,,320.0,winfieldgarnett,42.0,Garnett,Winfield,Chicago ,IL,2.0,2001,2002
2500770,"Abington , PA",1966-03-28,Princeton,Retired,,12 Seasons,74.0,,,"Garrett, Jason",,,200.0,jasongarrett,52.0,Garrett,Jason,Abington ,PA,12.0,1993,2004
2500771,,1968-08-13,Colorado,Retired,,2 Seasons,74.0,,,"Garten, Joe",,,289.0,joegarten,50.0,Garten,Joe,,,2.0,1991,1992
2500772,"Stuart , FL",1966-05-04,Miami (Fla.),Retired,,6 Seasons,72.0,,,"Gary, Cleveland",,,226.0,clevelandgary,52.0,Gary,Cleveland,Stuart ,FL,6.0,1989,1994
2500773,"Washington , DC",1975-05-18,Georgia,Retired,,6 Seasons,71.0,,,"Gary, Olandis",,,218.0,olandisgary,43.0,Gary,Olandis,Washington ,DC,6.0,1999,2004
2500774,"Hendersonville , NC",1969-03-07,Penn State,Retired,,12 Seasons,72.0,,,"Gash, Sam",,,242.0,samgash,49.0,Gash,Sam,Hendersonville ,NC,12.0,1992,2003
2500775,"Hendersonville , NC",1965-09-01,East Tennessee State,Retired,,6 Seasons,72.0,,,"Gash, Thane",,,200.0,thanegash,53.0,Gash,Thane,Hendersonville ,NC,6.0,1988,1993
2500776,"Daytona Beach , FL",1972-04-25,Kansas State,Retired,,2 Seasons,72.0,,,"Gaskins, Percell",,,230.0,percellgaskins,46.0,Gaskins,Percell,Daytona Beach ,FL,2.0,1996,1997
2500777,,1971-12-19,Alabama,Retired,,1 Season,71.0,,,"Gaston, Willie",,,183.0,williegaston,46.0,Gaston,Willie,,,1.0,1995,1995
2500778,"Chicago , IL",1970-04-03,Kansas,Retired,,1 Season,71.0,,,"Gay, Matt",,,180.0,mattgay,48.0,Gay,Matt,Chicago ,IL,1.0,1994,1994
2500779,"New York , NY",1974-04-16,Boise State,Retired,,1 Season,68.0,,,"Gayle, Rashid",,,175.0,rashidgayle,44.0,Gayle,Rashid,New York ,NY,1.0,1996,1996
2500780,"Newport News , VA",1962-03-08,Ohio State,Retired,,12 Seasons,71.0,,,"Gayle, Shaun",,,202.0,shaungayle,56.0,Gayle,Shaun,Newport News ,VA,12.0,1984,1995
2500781,"St. James , LA",1975-08-12,Tulane,Retired,,3 Seasons,76.0,,,"Geason, Cory",,,270.0,corygeason,43.0,Geason,Cory,St. James ,LA,3.0,2000,2002
2500782,"Marion , IA",1969-04-23,Iowa,Retired,,1 Season,78.0,,,"Geater, Ron",,,272.0,rongeater,49.0,Geater,Ron,Marion ,IA,1.0,1992,1992
2500783,"Georgetown , SC",1960-06-26,Wichita State,Retired,,14 Seasons,79.0,,,"Geathers, Jumpy",,,283.0,jumpygeathers,58.0,Geathers,Jumpy,Georgetown ,SC,14.0,1984,1997
2500784,"Wilmington , DE",1970-08-09,Syracuse,Retired,,7 Seasons,77.0,,,"Gedney, Chris",,,254.0,chrisgedney,48.0,Gedney,Chris,Wilmington ,DE,7.0,1993,2000
2500785,"Carlisle , PA",1962-12-04,Maryland,Retired,,9 Seasons,75.0,,,"Gelbaugh, Stan",,,215.0,stangelbaugh,55.0,Gelbaugh,Stan,Carlisle ,PA,9.0,1986,1996
2500786,"Lubbock , TX",1959-02-10,Baylor,Retired,,11 Seasons,68.0,,,"Gentry, Dennis",,,173.0,dennisgentry,59.0,Gentry,Dennis,Lubbock ,TX,11.0,1982,1992
2500787,"Philadelphia , PA",1973-09-24,Ohio State,Retired,,9 Seasons,75.0,,,"George, Eddie",,,235.0,eddiegeorge,45.0,George,Eddie,Philadelphia ,PA,9.0,1996,2004
2500788,"Indianapolis , IN",1967-12-08,Illinois,Retired,,14 Seasons,76.0,,,"George, Jeff",,,214.0,jeffgeorge,50.0,George,Jeff,Indianapolis ,IN,14.0,1990,2006
2500789,"Santa Clarita , CA",1975-01-13,Chapman,Retired,,1 Season,71.0,,,"George, Matt",,,190.0,mattgeorge,43.0,George,Matt,Santa Clarita ,CA,1.0,1998,1998
2500790,Heidelberg Germany,1970-03-20,Stanford,Retired,,8 Seasons,74.0,,,"George, Ron",,,240.0,rongeorge,48.0,George,Ron,Heidelberg Germany,,8.0,1993,2000
2500791,"Beaumont , TX",1973-10-28,Rice,Retired,,3 Seasons,69.0,,,"George, Spencer",,,200.0,spencergeorge,44.0,George,Spencer,Beaumont ,TX,3.0,1997,1999
2500792,"Cincinnati , OH",1975-08-10,Florida,Retired,,2 Seasons,71.0,,,"George, Tony",,,205.0,tonygeorge,43.0,George,Tony,Cincinnati ,OH,2.0,1999,2000
