player_id,birth_place,birthday,college,current_status,current_team,height_inches,high_school,high_school_location,name,number,position,weight_lbs,computed_age,last_name,first_name,years_experience
cethancarter/2558929,,1993-09-05,Nebraska,Active,Cincinnati Bengals,75.0,Archbishop Rummel HS,"Metairie, LA","Carter, Cethan",,TE,241.0,25.0,Carter,Cethan,1.0
chadhansen/2558069,"Fillmore , CA",1995-01-18,California,Active,New York Jets,74.0,Moorpark HS,"Moorpark, CA","Hansen, Chad",,WR,205.0,23.0,Hansen,Chad,1.0
chadhenne/252,"Wyomissing , PA",1985-07-02,Michigan,Active,Jacksonville Jaguars,75.0,Wilson HS,"West Lawn, PA","Henne, Chad",7.0,QB,219.0,33.0,Henne,Chad,10.0
chadkelly/2557869,"Niagara Falls , NY",1994-03-26,Mississippi,Active,Denver Broncos,74.0,St. Josephs HS,"Tonawanda, NY","Kelly, Chad",,QB,224.0,24.0,Kelly,Chad,1.0
chadslade/2553601,,1992-05-04,Auburn,Active,Houston Texans,77.0,,,"Slade, Chad",62.0,OG,315.0,26.0,Slade,Chad,2.0
chadwheeler/2559280,"Santa Monica , CA",1994-01-19,USC,Active,New York Giants,78.0,Santa Monica HS,CA,"Wheeler, Chad",,OT,310.0,24.0,Wheeler,Chad,1.0
chadwilliams/2558208,"Baton Rouge , LA",1994-10-19,Grambling State,Active,Arizona Cardinals,74.0,,,"Williams, Chad",,WR,204.0,23.0,Williams,Chad,1.0
chancellerjames/2559072,,,Boise State,Active,San Francisco 49ers,73.0,,,"James, Chanceller",,DB,205.0,,James,Chanceller,1.0
chancewarmack/2539194,"Detroit , MI",1991-09-14,Alabama,Active,Philadelphia Eagles,74.0,Westlake HS,"Atlanta, GA","Warmack, Chance",,G,323.0,27.0,Warmack,Chance,5.0
chandlercatanzaro/2550325,"Simpsonville , SC",1991-02-26,Clemson,Active,New York Jets,75.0,Christ Church Episcopal School HS,"Greenville, SC","Catanzaro, Chandler",,K,200.0,27.0,Catanzaro,Chandler,4.0
chandlerjones/2533538,"Rochester , NY",1990-02-27,Syracuse,Active,Arizona Cardinals,77.0,Union-Endicott HS,NY,"Jones, Chandler",55.0,OLB,265.0,28.0,Jones,Chandler,6.0
channingstribling/2559259,,1994-11-21,Michigan,Active,Cleveland Browns,74.0,Butler HS,"Matthews, NC","Stribling, Channing",,CB,175.0,23.0,Stribling,Channing,1.0
channingward/2556702,"Aberdeen , MS",1992-09-17,Mississippi,Active,Tampa Bay Buccaneers,76.0,Aberdeen HS,MS,"Ward, Channing",71.0,DT,279.0,26.0,Ward,Channing,2.0
charcandrickwest/2550268,"Shreveport , LA",1991-06-02,Abilene Christian,Active,Kansas City Chiefs,70.0,Springhill HS,LA,"West, Charcandrick",35.0,RB,205.0,27.0,West,Charcandrick,4.0
charlesclay/2495139,"Little Rock , AR",1989-02-13,Tulsa,Active,Buffalo Bills,75.0,Little Rock Central HS,AR,"Clay, Charles",85.0,TE,255.0,29.0,Clay,Charles,7.0
charlesharris/2558001,"Kansas City , MO",1995-03-06,Missouri,Active,Miami Dolphins,75.0,Lincoln College Preparatory Academy HS,"Kansas City, MO","Harris, Charles",,DE,260.0,23.0,Harris,Charles,1.0
charlesjames/2541931,"Jacksonville , FL",1990-05-14,Charleston Southern,Active,Buffalo Bills,69.0,Mandarin HS,"Jacksonville, FL","James, Charles",,DB,185.0,28.0,James,Charles,4.0
charlesjohnson/2507187,"Hawkinsville , GA",1986-07-10,Georgia,Active,Carolina Panthers,74.0,Hawkinsville HS,GA,"Johnson, Charles",95.0,DE,275.0,32.0,Johnson,Charles,11.0
charlesjohnson/2541147,"Edgewood , KY",1989-02-27,Grand Valley State,Active,Carolina Panthers,74.0,Lloyd Memorial HS,"Erlanger, KY","Johnson, Charles",,WR,217.0,29.0,Johnson,Charles,5.0
charleslenojr./2550169,"Oakland , CA",1991-10-09,Boise State,Active,Chicago Bears,75.0,San Leandro HS,CA,"Leno, Charles, Jr.",72.0,T,305.0,27.0,Leno,"Charles, Jr.",4.0
charlessims/2543770,"Houston , TX",1990-09-19,West Virginia,Active,Tampa Bay Buccaneers,72.0,Westbury HS,"Houston, TX","Sims, Charles",34.0,RB,211.0,28.0,Sims,Charles,4.0
charlestapper/2555245,"Baltimore , MD",1993-05-07,Oklahoma,Active,Dallas Cowboys,74.0,City College HS,"Baltimore, MD","Tapper, Charles",99.0,DE,271.0,25.0,Tapper,Charles,2.0
charleswashington/2556703,,1993-03-16,Fresno State,Active,Detroit Lions,70.0,,,"Washington, Charles",,DB,192.0,25.0,Washington,Charles,1.0
charleyhughlett/2535722,"Seffner , FL",1990-05-16,Central Florida,Active,Cleveland Browns,76.0,Hillsborough HS,"Tampa, FL","Hughlett, Charley",47.0,LS,248.0,28.0,Hughlett,Charley,3.0
charliemiller/2559215,,1994-05-15,Dartmouth,Active,Jacksonville Jaguars,72.0,,,"Miller, Charlie",,DB,174.0,24.0,Miller,Charlie,1.0
charmeacheallemoore/2559216,"Dallas , TX",1993-01-30,Kansas State,Active,Los Angeles Chargers,72.0,,,"Moore, Charmeachealle",,LB,216.0,25.0,Moore,Charmeachealle,1.0
charonepeake/2555477,"Spartanburg , SC",1992-10-16,Clemson,Active,New York Jets,74.0,Paul M. Dorman HS,"Spartanburg, SC","Peake, Charone",17.0,WR,209.0,25.0,Peake,Charone,2.0
chaseallen/2559043,"Belleville , IL",1993-08-29,Southern Illinois,Active,Miami Dolphins,75.0,,,"Allen, Chase",,LB,225.0,25.0,Allen,Chase,1.0
chasedaniel/81284,"Irving , TX",1986-10-07,Missouri,Active,New Orleans Saints,72.0,Carroll HS,"Southlake, TX","Daniel, Chase",,QB,225.0,32.0,Daniel,Chase,9.0
chasedominguez/2559067,,1994-07-09,Utah,Active,New Orleans Saints,77.0,,,"Dominguez, Chase",,LS,212.0,24.0,Dominguez,Chase,1.0
chasefarris/2556525,,1993-04-08,Ohio State,Active,New England Patriots,76.0,Elyria HS,"Elyria, OH","Farris, Chase",,OG,295.0,25.0,Farris,Chase,1.0
chaseroullier/2558037,,1993-08-23,Wyoming,Active,Washington Redskins,76.0,Burnsville HS,"Burnsville, MN","Roullier, Chase",,C,315.0,25.0,Roullier,Chase,1.0
chaunceybriggs/2559017,,1994-07-08,Southern Methodist,Active,Oakland Raiders,77.0,,,"Briggs, Chauncey",,OT,295.0,24.0,Briggs,Chauncey,1.0
chazgreen/2552666,"Tampa , FL",1992-04-08,Florida,Active,Dallas Cowboys,77.0,Tampa Catholic HS,FL,"Green, Chaz",79.0,OT,300.0,26.0,Green,Chaz,3.0
chesterrogers/2556396,"Huntsville , AL",1994-01-12,Grambling State,Active,Indianapolis Colts,73.0,Robert E. Lee HS,"Huntsville, AL","Rogers, Chester",80.0,WR,180.0,24.0,Rogers,Chester,2.0
chidobeawuzie/2557840,"San Jose , CA",1995-05-24,Colorado,Active,Dallas Cowboys,72.0,Oak Grove HS,"San Jose, CA","Awuzie, Chidobe",,CB,205.0,23.0,Awuzie,Chidobe,1.0
chrisbaker/2507557,"Windsor , CT",1987-10-08,Hampton,Active,Tampa Bay Buccaneers,74.0,Windsor HS,CT,"Baker, Chris",,DE,320.0,31.0,Baker,Chris,6.0
chrisbanjo/2541192,"Houston , TX",1990-02-26,Southern Methodist,Active,New Orleans Saints,70.0,Kempner HS,"Houston, TX","Banjo, Chris",37.0,CB,207.0,28.0,Banjo,Chris,4.0
chrisbarker/2539268,"Covina , CA",1990-08-03,Nevada,Active,Cleveland Browns,74.0,Etiwanda HS,CA,"Barker, Chris",,G,300.0,28.0,Barker,Chris,2.0
chrisbordelon/2559061,,1994-09-19,Nicholls State,Active,New York Jets,78.0,,,"Bordelon, Chris",,OT,315.0,24.0,Bordelon,Chris,1.0
chrisboswell/2550545,"Forth Worth , TX",1991-03-16,Rice,Active,Pittsburgh Steelers,74.0,Fossil Ridge HS,"Keller, TX","Boswell, Chris",9.0,K,185.0,27.0,Boswell,Chris,3.0
chrisbrown/2556482,,1993-12-08,Notre Dame,Active,Cincinnati Bengals,74.0,Hanahan HS,"Hanahan, SC","Brown, Chris",,WR,195.0,24.0,Brown,Chris,2.0
chriscarson/2558865,"Biloxi , MS",1994-09-16,Oklahoma State,Active,Seattle Seahawks,72.0,Parkview HS,"Liburn, GA","Carson, Chris",,RB,218.0,24.0,Carson,Chris,1.0
chriscarter/2508126,"Los Angeles , CA",1989-04-06,Fresno State,Active,Washington Redskins,73.0,Henry J. Kaiser HS,"Fontana, CA","Carter, Chris",,LB,245.0,29.0,Carter,Chris,7.0
chriscasher/2559064,,,Faulkner University,Active,Oakland Raiders,76.0,,,"Casher, Chris",,DE,265.0,,Casher,Chris,1.0
chrisclark/2507358,"New Orleans , LA",1985-10-01,Southern Mississippi,Active,Houston Texans,77.0,McDonough 35 HS,"New Orleans, LA","Clark, Chris",,T,305.0,33.0,Clark,Chris,9.0
chrisconley/2552652,Incirlik Afb Turkey,1992-10-25,Georgia,Active,Kansas City Chiefs,75.0,North Paulding HS,"Dallas, GA","Conley, Chris",17.0,WR,205.0,25.0,Conley,Chris,3.0
chrisconte/2495272,"Los Angeles , CA",1989-02-23,California,Active,Tampa Bay Buccaneers,74.0,Loyola HS,"Los Angeles, CA","Conte, Chris",23.0,SS,203.0,29.0,Conte,Chris,7.0
chrisgodwin/2558105,"Philadelphia , PA",1996-02-27,Penn State,Active,Tampa Bay Buccaneers,73.0,,,"Godwin, Chris",,WR,205.0,22.0,Godwin,Chris,1.0
chrishairston/2495157,"Winston Salem , NC",1989-04-26,Clemson,Active,Los Angeles Chargers,78.0,Carver HS,"Winston-Salem, NC","Hairston, Chris",75.0,OT,330.0,29.0,Hairston,Chris,6.0
chrisharper/2553652,"Inglewood , CA",1993-12-07,California,Active,New York Jets,71.0,Crespi HS,"Encino, CA","Harper, Chris",,WR,185.0,24.0,Harper,Chris,2.0
chrisharris/2530510,"Bixby , OK",1989-06-18,Kansas,Active,Denver Broncos,70.0,Bixby HS,OK,"Harris, Chris",25.0,CB,199.0,29.0,Harris,Chris,7.0
chrishogan/2530515,"Ramapo , NJ",1988-10-24,Monmouth (N.J.),Active,New England Patriots,73.0,Ramapo HS,"Franklin Lakes, NJ","Hogan, Chris",15.0,WR,210.0,29.0,Hogan,Chris,5.0
chrishubbard/2541716,"Columbus , GA",1991-04-23,Alabama-Birmingham,Active,Pittsburgh Steelers,76.0,Carver HS,"Columbus, GA","Hubbard, Chris",74.0,OT,295.0,27.0,Hubbard,Chris,4.0
chrishubert/2556743,,1993-05-08,Fayetteville State,Active,Arizona Cardinals,69.0,,,"Hubert, Chris",,WR,170.0,25.0,Hubert,Chris,1.0
chrishumes/2559025,,1994-07-31,Arkansas State,Active,Oakland Raiders,71.0,,,"Humes, Chris",,DB,207.0,24.0,Humes,Chris,1.0
chrisivory/2507999,"Longview , TX",1988-03-22,Tiffin University,Active,Jacksonville Jaguars,72.0,Longview HS,TX,"Ivory, Chris",33.0,RB,224.0,30.0,Ivory,Chris,8.0
chrisjones/2539987,"Rome , GA",1989-07-21,Carson-Newman,Active,Dallas Cowboys,72.0,Coosa HS,"Rome, GA","Jones, Chris",6.0,P,205.0,29.0,Jones,Chris,6.0
chrisjones/2541408,"Columbus , OH",1990-07-12,Bowling Green State,Active,San Francisco 49ers,73.0,Brownsburg HS,IN,"Jones, Chris",93.0,DT,295.0,28.0,Jones,Chris,5.0
chrisjones/2556369,"Houston , MS",1994-07-03,Mississippi State,Active,Kansas City Chiefs,77.0,Houston HS,MS,"Jones, Chris",95.0,DE,310.0,24.0,Jones,Chris,2.0
chrislandrum/2556809,"Meridian , MS",1992-09-14,Jacksonville State,Active,Los Angeles Chargers,74.0,Sweet Water HS,AL,"Landrum, Chris",46.0,LB,245.0,26.0,Landrum,Chris,2.0
chrislong/276,"Santa Monica , CA",1985-03-28,Virginia,Active,Philadelphia Eagles,75.0,St. Anne's Belfield School HS,"Charlottesville, VA","Long, Chris",,DE,270.0,33.0,Long,Chris,10.0
chrismanhertz/2552622,"New York , NY",1992-04-10,Canisius,Active,Carolina Panthers,78.0,Cardinal Spellman HS,"Bronx, NY","Manhertz, Chris",82.0,TE,255.0,26.0,Manhertz,Chris,2.0
chrismaragos/2507918,"Racine , WI",1987-01-06,Wisconsin,Active,Philadelphia Eagles,70.0,Horlick HS,"Racine, WI","Maragos, Chris",42.0,FS,200.0,31.0,Maragos,Chris,8.0
chrismatthews/2531049,"Long Beach , CA",1989-10-06,Kentucky,Active,Baltimore Ravens,77.0,Susan Miller Dorsey HS,"Los Angeles, CA","Matthews, Chris",84.0,WR,228.0,29.0,Matthews,Chris,4.0
chrismccain/2550628,"High Point , NC",1991-11-21,California,Active,Los Angeles Chargers,77.0,Nothern Guilford HS,"Greensboro, NC","McCain, Chris",,LB,236.0,26.0,McCain,Chris,3.0
chrismilton/2556394,"Waycross , GA",1992-09-15,Georgia Tech,Active,Indianapolis Colts,71.0,Charlton Co. HS,"Folkston, GA","Milton, Chris",,DB,190.0,26.0,Milton,Chris,2.0
chrismoore/2555209,"Orlando , FL",1993-06-16,Cincinnati,Active,Baltimore Ravens,73.0,Thomas Jefferson HS,"Tampa, FL","Moore, Chris",10.0,WR,200.0,25.0,Moore,Chris,2.0
chrismuller/2558895,,1993-10-29,Rutgers,Active,Denver Broncos,78.0,,,"Muller, Chris",,OG,300.0,24.0,Muller,Chris,1.0
chrisodom/2559121,,1994-09-16,Arkansas State,Active,Atlanta Falcons,75.0,,,"Odom, Chris",,DE,234.0,24.0,Odom,Chris,1.0
chrispantale/2539208,"Dumont , NJ",1990-03-22,Boston College,Active,Miami Dolphins,77.0,Wayne Valley HS,"Wayne, NJ","Pantale, Chris",,TE,254.0,28.0,Pantale,Chris,1.0
chrisprosinski/2499249,"Newcastle , WY",1987-04-28,Wyoming,Active,Chicago Bears,73.0,Buffalo HS,WY,"Prosinski, Chris",31.0,SS,213.0,31.0,Prosinski,Chris,7.0
chrisreed/2553679,"Cedar Rapids , IA",1992-07-22,Minnesota State,Active,Jacksonville Jaguars,77.0,Spirit Lake HS,IA,"Reed, Chris",64.0,G,310.0,26.0,Reed,Chris,2.0
chrisscott/2508054,"Palmetto , GA",1987-08-04,Tennessee,Active,Carolina Panthers,76.0,Lovejoy HS,"Hampton, GA","Scott, Chris",79.0,G,340.0,31.0,Scott,Chris,6.0
chrissmith/2543692,"Mount Ulla , NC",1992-02-11,Arkansas,Active,Cincinnati Bengals,73.0,West Rowan HS,"Mount Ulla, NC","Smith, Chris",,DE,262.0,26.0,Smith,Chris,4.0
christhompson/2540011,"Greenville , FL",1990-10-20,Florida State,Active,Washington Redskins,68.0,Madison County HS,"Madison, FL","Thompson, Chris",25.0,RB,195.0,27.0,Thompson,Chris,4.0
christhompson/2559368,,,Florida,Active,Houston Texans,72.0,,,"Thompson, Chris",,WR,170.0,,Thompson,Chris,1.0
christianbrown/2558883,,,West Virginia,Active,Pittsburgh Steelers,74.0,,,"Brown, Christian",,DT,305.0,,Brown,Christian,1.0
christiancovington/2552602,Vancouver Canada,1993-10-16,Rice,Active,Houston Texans,74.0,Vancouver College School HS,"British Columbia, Canada","Covington, Christian",95.0,DE,305.0,24.0,Covington,Christian,3.0
christianhackenberg/2555416,"Lehighton , PA",1995-02-14,Penn State,Active,New York Jets,76.0,Fork Union Military Academy HS,"Fork Union, VA","Hackenberg, Christian",5.0,QB,228.0,23.0,Hackenberg,Christian,2.0
christianjones/2550572,"Orlando , FL",1991-02-18,Florida State,Active,Chicago Bears,75.0,Lake Howell HS,"Winter Park, FL","Jones, Christian",52.0,LB,251.0,27.0,Jones,Christian,4.0
christiankirksey/2543720,"St. Louis , MO",1992-08-31,Iowa,Active,Cleveland Browns,74.0,Hazelwood East HS,"St. Louis, MO","Kirksey, Christian",58.0,ILB,235.0,26.0,Kirksey,Christian,4.0
christianmccaffrey/2557997,"Castle Rock , CO",1996-06-07,Stanford,Active,Carolina Panthers,72.0,Valor Christian HS,"Highlands Ranch, CO","McCaffrey, Christian",,RB,197.0,22.0,McCaffrey,Christian,1.0
christianringo/2553461,"Birmingham , AL",1992-03-10,Louisiana-Lafayette,Active,Green Bay Packers,73.0,Gadsden HS,AL,"Ringo, Christian",99.0,DE,298.0,26.0,Ringo,Christian,2.0
christiantago/2559124,"Harbor City , CA",1994-01-15,San Jose State,Active,Atlanta Falcons,73.0,,,"Tago, Christian",,LB,242.0,24.0,Tago,Christian,1.0
christianwesterman/2555131,"Chandler , AZ",1993-02-23,Arizona State,Active,Cincinnati Bengals,75.0,Hamilton HS,"Chandler, AZ","Westerman, Christian",63.0,OG,300.0,25.0,Westerman,Christian,2.0
christinemichael/2539322,"Beaumont , TX",1990-11-09,Texas A&M,Active,Indianapolis Colts,70.0,Westbrook Senior HS,"Beaumont, TX","Michael, Christine",,RB,221.0,27.0,Michael,Christine,5.0
chriswormley/2557862,,1993-10-25,Michigan,Active,Baltimore Ravens,77.0,Whitmer HS,"Toledo, OH","Wormley, Chris",,DE,297.0,24.0,Wormley,Chris,1.0
chuckclark/2558248,"Philadelphia , PA",1995-04-19,Virginia Tech,Active,Baltimore Ravens,72.0,King's Fork HS,"Suffolk, VA","Clark, Chuck",,DB,205.0,23.0,Clark,Chuck,1.0
clarkharris/2495620,"Toms River , NJ",1984-07-10,Rutgers,Active,Cincinnati Bengals,77.0,Southern Regional HS,"Manahawkin, NJ","Harris, Clark",46.0,LS,250.0,34.0,Harris,Clark,9.0
claudepelon/2556647,,1992-11-27,USC,Active,New York Jets,76.0,,,"Pelon, Claude",,DE,300.0,25.0,Pelon,Claude,1.0
claydebord/2556425,"Lewiston , ID",1992-05-13,Eastern Washington,Active,Dallas Cowboys,78.0,,,"DeBord, Clay",,OT,305.0,26.0,DeBord,Clay,1.0
clayharbor/497242,"Libertyville , IL",1987-07-02,Missouri State,Active,New Orleans Saints,75.0,Dwight HS,IL,"Harbor, Clay",,TE,240.0,31.0,Harbor,Clay,8.0
claymatthews/80431,"Los Angeles , CA",1986-05-14,USC,Active,Green Bay Packers,75.0,Agoura HS,"Agoura Hills, CA","Matthews, Clay",52.0,OLB,255.0,32.0,Matthews,Clay,9.0
claytonfejedelem/2555355,"New Lenox , IL",1993-06-02,Illinois,Active,Cincinnati Bengals,72.0,Lemont Twp. HS,"Lemont, IL","Fejedelem, Clayton",42.0,SAF,205.0,25.0,Fejedelem,Clayton,2.0
claytongeathers/2552386,"Georgetown , SC",1992-06-01,Central Florida,Active,Indianapolis Colts,74.0,Carvers Bay HS,"Hemingway, SC","Geathers, Clayton",26.0,FS,220.0,26.0,Geathers,Clayton,3.0
cliffavril/1330,"Jacksonville , FL",1986-04-08,Purdue,Active,Seattle Seahawks,75.0,Clay HS,"Green Cove Springs, FL","Avril, Cliff",56.0,DE,260.0,32.0,Avril,Cliff,10.0
clintboling/2495123,"Atlanta , GA",1989-05-09,Georgia,Active,Cincinnati Bengals,77.0,Chattahoochee HS,"Alpharetta, GA","Boling, Clint",65.0,G,305.0,29.0,Boling,Clint,7.0
clintonmcdonald/89758,"Jacksonville , AR",1987-01-06,Memphis,Active,Tampa Bay Buccaneers,74.0,Jacksonville HS,AR,"McDonald, Clinton",98.0,DT,297.0,31.0,McDonald,Clinton,9.0
clivewalford/2552397,"Clewiston , FL",1991-10-01,Miami (Fla.),Active,Oakland Raiders,76.0,Glades Central HS,"Belle Glade, FL","Walford, Clive",88.0,TE,250.0,27.0,Walford,Clive,3.0
cobihamilton/2539203,"Nash , TX",1990-11-13,Arkansas,Active,Pittsburgh Steelers,74.0,Texas HS,"Texarkana, TX","Hamilton, Cobi",,WR,197.0,27.0,Hamilton,Cobi,2.0
cobyfleener/2532838,"Lemont , IL",1988-09-20,Stanford,Active,New Orleans Saints,78.0,Joliet Catholic HS,IL,"Fleener, Coby",82.0,TE,251.0,30.0,Fleener,Coby,6.0
codycore/2555331,"Auburn , AL",1994-04-17,Mississippi,Active,Cincinnati Bengals,75.0,Auburn HS,AL,"Core, Cody",16.0,WR,210.0,24.0,Core,Cody,2.0
codydavis/2541135,"Stephenville , TX",1989-06-06,Texas Tech,Active,Los Angeles Rams,73.0,Stephenville HS,TX,"Davis, Cody",38.0,FS,206.0,29.0,Davis,Cody,5.0
codyheiman/2558951,,,Washburn,Active,Green Bay Packers,75.0,,,"Heiman, Cody",,LB,245.0,,Heiman,Cody,1.0
codyhollister/2558955,,1993-11-18,Arkansas,Active,New England Patriots,76.0,,,"Hollister, Cody",81.0,WR,209.0,24.0,Hollister,Cody,1.0
codykessler/2555387,"Bakersfield , CA",1993-05-11,USC,Active,Cleveland Browns,73.0,Centennial HS,"Bakersfield, CA","Kessler, Cody",6.0,QB,215.0,25.0,Kessler,Cody,2.0
codylatimer/2543590,"Dayton , OH",1992-10-10,Indiana,Active,Denver Broncos,74.0,Jefferson Twp. HS,"Dayton, OH","Latimer, Cody",14.0,WR,215.0,26.0,Latimer,Cody,4.0
codyparkey/2550380,"North Palm Beach , FL",1992-02-19,Auburn,Active,Cleveland Browns,72.0,Jupiter HS,FL,"Parkey, Cody",3.0,K,193.0,26.0,Parkey,Cody,4.0
codyriggs/2553821,"Dania , FL",1991-12-28,Notre Dame,Active,Tampa Bay Buccaneers,69.0,St. Thomas Aquinas HS,"Fort Lauderdale, FL","Riggs, Cody",,CB,187.0,26.0,Riggs,Cody,3.0
codywhitehair/2555132,"Kearney , NE",1992-07-11,Kansas State,Active,Chicago Bears,76.0,Abilene HS,KS,"Whitehair, Cody",65.0,C,310.0,26.0,Whitehair,Cody,2.0
codywichmann/2553332,"Tucson , AZ",1992-03-02,Fresno State,Active,Los Angeles Rams,77.0,Mariposa HS,CA,"Wichmann, Cody",69.0,OG,319.0,26.0,Wichmann,Cody,3.0
colbypearson/2559384,,,Brigham Young,Active,Green Bay Packers,72.0,,,"Pearson, Colby",,WR,190.0,,Pearson,Colby,1.0
colebeasley/2535698,"Houston , TX",1989-04-26,Southern Methodist,Active,Dallas Cowboys,68.0,Little Elm HS,TX,"Beasley, Cole",11.0,WR,180.0,29.0,Beasley,Cole,6.0
colecroston/2558936,,1993-12-25,Iowa,Active,New England Patriots,77.0,,,"Croston, Cole",70.0,OT,295.0,24.0,Croston,Cole,1.0
colegardner/2558945,,1993-11-11,Eastern Michigan,Active,Tampa Bay Buccaneers,77.0,,,"Gardner, Cole",,OT,249.0,24.0,Gardner,Cole,1.0
colehikutini/2558953,,1994-06-11,Louisville,Active,San Francisco 49ers,76.0,Grove HS,"Elk Grove, CA","Hikutini, Cole",,TE,247.0,24.0,Hikutini,Cole,1.0
coleluke/2558968,,,Notre Dame,Active,Carolina Panthers,71.0,,,"Luke, Cole",,CB,183.0,,Luke,Cole,1.0
coletoner/2555194,,1994-03-13,Harvard,Active,Arizona Cardinals,77.0,Roncalli HS,"Indianapolis, IN","Toner, Cole",61.0,OG,300.0,24.0,Toner,Cole,2.0
colewick/2556708,"Victoria , TX",1993-11-30,Incarnate Word (Tex.),Active,Detroit Lions,78.0,Sacred Heart School HS,"Hallettsville, TX","Wick, Cole",89.0,TE,257.0,24.0,Wick,Cole,2.0
colinholba/2558180,"Louisville , KY",1994-07-08,Louisville,Active,Pittsburgh Steelers,76.0,Eastern HS,"Eastern, KY","Holba, Colin",,LS,248.0,24.0,Holba,Colin,1.0
colinjeter/2558891,,1995-05-23,LSU,Active,Indianapolis Colts,79.0,,,"Jeter, Colin",,TE,254.0,23.0,Jeter,Colin,1.0
colinjones/2499257,"Bridgeport , TX",1987-10-27,Texas Christian,Active,Carolina Panthers,72.0,Bridgeport HS,TX,"Jones, Colin",42.0,FS,205.0,30.0,Jones,Colin,7.0
colinthompson/2559268,,,Temple,Active,New York Giants,76.0,,,"Thompson, Colin",,TE,250.0,,Thompson,Colin,1.0
coltanderson/2507597,"Butte , MT",1985-10-25,Montana,Active,Buffalo Bills,70.0,Butte HS,MT,"Anderson, Colt",33.0,DB,195.0,32.0,Anderson,Colt,8.0
coltmccoy/497123,"Hobbs , NM",1986-09-05,Texas,Active,Washington Redskins,73.0,Jim Ned HS,"Tuscola, TX","McCoy, Colt",16.0,QB,215.0,32.0,McCoy,Colt,8.0
coltonschmidt/2542246,"Bakersfield , CA",1990-10-27,California-Davis,Active,Buffalo Bills,71.0,Liberty HS,"Bakersfield, CA","Schmidt, Colton",6.0,P,224.0,27.0,Schmidt,Colton,4.0
connorbarth/2507463,"Arlington , VA",1986-04-11,North Carolina,Active,Chicago Bears,71.0,Hoggard HS,"Wilmington, NC","Barth, Connor",4.0,K,200.0,32.0,Barth,Connor,10.0
connorbarwin/71197,"Southfield , MI",1986-10-15,Cincinnati,Active,Los Angeles Rams,76.0,University of Detroit HS,MI,"Barwin, Connor",,LB,264.0,32.0,Barwin,Connor,9.0
connorbozick/2559378,"San Diego , CA",1994-08-17,Delaware,Active,Detroit Lions,77.0,,,"Bozick, Connor",,OG,304.0,24.0,Bozick,Connor,1.0
connorcook/2555332,"Cleveland , OH",1993-01-29,Michigan State,Active,Oakland Raiders,76.0,Walsh Jesuit HS,"Stow, OH","Cook, Connor",8.0,QB,217.0,25.0,Cook,Connor,2.0
connorhamlett/2553771,"Riverside , CA",1992-04-12,Oregon State,Active,Dallas Cowboys,79.0,Meadowdale HS,"Lynnwood, WA","Hamlett, Connor",,TE,259.0,26.0,Hamlett,Connor,1.0
connorharris/2558949,"Lee's Summit , MO",1993-06-22,Lindenwood,Active,New York Jets,71.0,Blue Springs South HS,"Springs, MO","Harris, Connor",,RB,241.0,25.0,Harris,Connor,1.0
connormcgovern/2555133,,1993-04-27,Missouri,Active,Denver Broncos,76.0,Shanley HS,"Fargo, ND","McGovern, Connor",60.0,OG,306.0,25.0,McGovern,Connor,2.0
connorshaw/2550252,"Clayton , GA",1991-09-19,South Carolina,Active,Chicago Bears,73.0,Flowerly Branch HS,GA,"Shaw, Connor",8.0,QB,210.0,27.0,Shaw,Connor,3.0
conormcdermott/2557868,"Nashville , TN",1992-10-19,UCLA,Active,New England Patriots,80.0,Ensworth HS,"Nashville, TN","McDermott, Conor",67.0,OT,307.0,25.0,McDermott,Conor,1.0
cooperhelfet/2536071,"San Francisco , CA",1989-06-02,Duke,Active,Oakland Raiders,75.0,Redwood City HS,CA,"Helfet, Cooper",,TE,239.0,29.0,Helfet,Cooper,5.0
cooperkupp/2557898,"Yakima , WA",1993-06-15,Eastern Washington,Active,Los Angeles Rams,74.0,Davis HS,"Yakima, WA","Kupp, Cooper",,WR,198.0,25.0,Kupp,Cooper,1.0
cooperrush/2559242,,,Central Michigan,Active,Dallas Cowboys,75.0,Lansing Catholic HS,"Lansing, MI","Rush, Cooper",,QB,228.0,,Rush,Cooper,1.0
cordarrellepatterson/2540145,"Rock Hill , SC",1991-03-17,Tennessee,Active,Oakland Raiders,74.0,Northwestern HS,"Rock Hill, SC","Patterson, Cordarrelle",,WR,220.0,27.0,Patterson,Cordarrelle,5.0
cordreatankersley/2557931,"Beech Island , SC",1993-11-19,Clemson,Active,Miami Dolphins,73.0,Silver Bluff HS,"Aiken, SC","Tankersley, Cordrea",,CB,200.0,24.0,Tankersley,Cordrea,1.0
cordyglenn/2532849,"Atlanta , GA",1989-09-18,Georgia,Active,Buffalo Bills,78.0,Riverdale HS,GA,"Glenn, Cordy",77.0,T,345.0,29.0,Glenn,Cordy,6.0
